rep_id,customer_branch_id
1,1
1,2
2,3
3,27
2,28
1,29
1,30
4,126
4,132
4,133
2,180
4,189
2,197
2,198
2,199
2,200
4,201
2,202
2,203
4,208
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
5,231
2,232
4,233
4,234
3,235
1,277
4,284
3,285
3,286
3,287
4,288
4,289
2,304
3,305
3,306
3,307
2,407
3,408
3,409
2,410
3,446
2,459
2,460
2,461
2,462
2,463
4,477
4,480
4,481
1,482
2,483
1,584
3,585
2,606
4,607
3,622
3,623
3,624
3,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,679
2,694
3,695
2,696
4,697
3,698
4,699
3,700
2,701
3,702
3,703
2,704
4,705
1,706
3,707
4,708
3,709
3,710
3,711
3,712
4,713
2,714
2,715
4,716
3,717
1,718
2,719
2,720
1,721
3,722
4,778
3,781
2,782
3,783
2,784
2,785
3,786
3,787
2,788
2,789
3,790
3,791
2,854
4,916
1,917
3,918
4,1005
2,1006
2,1007
4,1036
1,1037
1,1038
1,1039
4,127
4,1052
2,181
3,411
2,639
3,1054
4,1055
2,1008
2,290
4,1108
2,680
2,681
3,723
3,724
2,725
4,726
2,727
2,728
2,729
2,1110
4,1113
4,1114
2,4
2,1116
4,1118
4,1119
4,1120
4,1121
4,1122
4,1123
2,1127
2,291
4,308
2,412
2,413
2,414
4,1153
4,1154
2,1155
2,1156
2,1157
2,1163
4,1164
4,1167
4,919
4,920
4,921
2,1009
2,1010
3,1173
3,31
3,32
3,33
3,34
3,35
2,36
3,37
3,38
3,39
3,40
3,41
3,42
4,43
4,44
3,45
3,46
3,47
3,48
3,49
4,50
4,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
4,1174
3,1177
3,1178
2,134
4,135
4,136
4,1179
3,1180
3,1181
3,236
4,237
2,238
4,239
3,240
3,241
3,242
4,1183
4,1184
3,415
3,416
3,417
3,418
3,1189
2,484
3,485
4,486
4,487
4,488
4,489
3,490
3,491
4,492
4,493
3,494
3,495
3,496
3,497
4,608
4,609
4,610
3,640
3,641
3,642
3,643
3,644
3,922
3,923
3,924
3,925
4,926
3,927
3,928
3,929
2,930
4,931
2,932
3,933
4,934
3,935
3,936
4,937
3,938
3,939
3,940
3,941
3,942
4,943
4,944
4,945
4,946
4,947
3,948
4,949
3,950
3,951
3,952
4,953
4,954
4,955
4,956
3,957
3,958
3,959
4,960
3,961
3,962
3,963
4,964
3,965
3,966
3,967
2,1190
3,1193
4,1194
3,1195
4,1196
3,1197
3,1198
3,1199
3,1200
4,1201
3,1202
3,1203
3,1204
3,1011
3,1012
3,1218
3,1219
3,243
3,309
4,310
3,1227
3,1228
3,1229
3,1230
4,1231
3,1232
4,1233
3,1234
3,1235
2,464
4,1277
4,498
3,1286
2,1287
5,1288
4,1289
3,1220
3,244
4,1290
4,1291
4,1295
2,59
2,60
2,61
2,62
4,63
2,64
2,65
2,66
2,67
2,137
3,245
4,246
3,247
4,248
4,249
3,250
4,292
2,311
4,312
2,1296
1,1297
3,1298
3,1331
3,1332
2,1336
2,1337
4,1340
3,1342
2,1013
2,1014
2,1015
2,1016
2,1017
2,1018
2,1019
2,1020
2,1021
2,1022
3,1023
2,1024
2,1025
2,1026
2,1027
2,1028
4,1344
4,1175
4,1176
4,1345
4,1346
2,1053
2,182
4,1128
2,1129
2,1347
4,251
2,252
2,1349
4,313
4,314
2,315
2,316
4,317
4,318
4,319
2,1350
2,1236
2,1278
4,1279
4,499
2,500
4,501
2,502
4,503
2,504
2,505
2,506
4,507
4,508
4,509
2,510
4,511
4,512
2,513
2,514
2,515
4,1365
4,586
2,587
2,588
2,1368
2,1371
2,682
4,730
4,731
4,732
2,733
2,734
4,735
2,736
4,737
4,738
4,739
4,740
2,792
2,1372
2,1377
4,1378
2,68
3,69
4,70
5,71
3,1395
3,183
2,204
4,1396
4,1397
3,1402
3,1403
3,1404
3,1405
4,1185
2,1407
4,1408
3,419
3,420
2,421
3,447
4,611
3,1416
2,645
3,646
2,647
2,1292
4,1293
4,683
2,684
2,1338
3,793
3,1417
3,1418
3,855
3,856
3,1420
2,1426
2,1427
2,1428
2,1429
2,1433
3,1440
4,1205
4,190
2,205
4,465
4,478
2,1369
2,1441
4,857
3,858
4,859
4,1443
3,1444
3,1445
4,1446
3,1130
3,225
4,1451
3,320
4,321
3,322
3,1237
2,466
4,1455
4,1456
3,1466
3,517
3,1481
3,1482
3,1483
2,741
3,742
3,1487
2,1488
2,1489
3,1490
3,1491
4,1492
2,1493
3,1494
3,1495
3,1496
3,1497
3,1498
3,1499
4,1500
2,1501
4,1373
3,1539
2,968
2,1430
3,1541
2,1029
4,1542
4,1546
4,1547
4,293
4,323
2,1238
2,1280
3,1551
2,519
2,648
2,649
4,1552
3,1421
2,1299
3,1553
3,1131
3,226
3,227
3,1406
4,1452
2,1453
3,467
2,468
2,1557
4,1558
3,625
3,626
3,794
3,1559
4,324
2,325
2,1560
3,520
3,521
2,1561
3,1562
2,1563
3,184
4,294
2,326
1,1300
2,422
3,522
1,589
1,744
1,745
1,746
2,1565
2,795
3,796
2,797
2,798
2,799
4,1566
4,1567
3,1571
3,423
4,1409
4,1572
2,1056
4,1057
2,860
2,971
4,128
3,295
3,1168
4,972
3,1574
2,1379
3,1380
4,253
4,327
2,328
4,1575
4,1576
3,1588
2,1158
2,800
2,72
2,1132
2,329
4,330
2,331
2,332
2,333
4,1366
2,1589
4,1591
4,1040
2,1041
4,1042
4,1043
3,1592
4,1398
4,1399
4,209
3,448
3,449
2,650
2,651
3,861
3,1593
3,1343
2,1206
4,1186
4,1596
3,523
2,524
2,652
2,653
2,654
2,655
2,656
4,1597
2,73
4,1457
2,1467
4,1468
4,612
4,1339
2,1502
2,1503
4,1504
4,1505
2,1506
4,1507
4,1508
2,1509
4,1374
2,1600
4,296
3,334
4,1602
3,1604
3,254
3,1605
4,1410
4,1411
3,450
2,525
4,1606
3,627
4,1608
3,1422
2,1610
4,1611
4,129
4,130
2,138
2,1612
4,210
2,1281
4,590
1,591
1,1613
1,747
1,748
1,749
2,801
2,802
2,803
3,804
2,805
4,1615
3,1423
1,1207
1,1044
1,1045
2,424
4,1294
2,1616
4,1058
4,862
4,613
3,863
3,864
4,255
4,1454
4,1617
3,1618
4,1577
4,1620
2,74
2,75
2,806
4,1548
4,1621
4,335
4,526
2,614
3,336
3,1622
2,657
3,685
3,807
2,1568
4,1569
4,1570
3,1624
3,1625
3,425
2,865
3,658
3,659
2,660
3,661
2,256
4,1458
4,1469
4,1470
2,1431
2,76
5,1628
5,1629
4,1630
3,808
3,337
4,338
4,750
2,1632
4,191
4,211
3,1633
2,1239
4,1609
1,527
4,1636
4,131
4,139
2,140
2,1637
2,469
1,528
4,1639
2,1442
2,809
2,810
2,811
2,812
2,813
4,866
4,867
2,973
2,974
3,1030
2,77
3,529
4,530
2,531
3,868
2,869
4,870
3,871
3,872
3,1640
4,1641
2,1642
2,1643
2,1644
2,1645
2,1646
3,1647
4,1648
2,1649
4,1650
2,1651
3,1652
3,1653
2,1654
2,1655
4,975
4,976
4,1165
2,1665
3,78
4,686
4,1381
4,340
4,1666
4,532
3,1540
2,1159
4,1598
4,341
4,426
2,1370
2,615
4,873
2,1667
2,1677
4,1679
3,1680
5,1681
4,1682
2,1432
3,874
2,1683
4,1684
2,1685
4,1341
2,1031
4,141
3,342
3,1333
3,1510
4,1511
3,1512
3,1513
3,1514
2,1375
3,1046
4,343
3,977
2,1686
2,1687
2,1688
4,1701
4,814
4,1702
2,815
2,1703
2,5
2,79
2,80
4,1638
4,1705
2,1707
2,1708
4,816
2,817
2,818
5,1709
2,875
2,876
4,877
2,878
3,879
2,1656
3,1657
2,1658
2,1659
4,1660
4,978
4,344
3,257
2,1382
3,616
2,81
4,1710
2,819
4,1711
2,1712
4,1376
3,1678
2,185
2,662
3,687
3,880
2,1543
4,1412
2,1459
4,1460
3,628
3,663
2,1515
3,1516
3,1517
2,1518
3,1519
3,1208
4,1549
3,1221
3,1713
4,1714
3,1715
3,979
4,1133
3,533
2,534
1,535
1,536
1,592
1,593
3,664
1,751
1,752
2,753
2,1160
1,980
1,981
3,1716
4,1059
4,1717
2,1718
4,1461
4,1060
4,1061
2,982
4,212
5,1721
3,258
4,339
4,345
4,1722
4,1578
2,82
2,688
2,1383
4,1471
2,665
2,1520
3,1521
3,1522
3,1523
2,1723
4,1724
2,1728
4,1689
4,1690
2,346
3,1729
2,1134
4,1240
2,1607
4,1730
2,1182
1,537
3,754
2,820
3,881
3,1594
4,427
3,1734
2,666
3,667
4,1062
2,1736
4,1462
4,347
3,1241
2,1282
4,1737
3,83
2,142
4,428
2,1111
2,186
3,1623
3,1222
3,1223
4,479
3,668
3,882
4,1472
4,1473
2,1524
4,1525
4,1526
3,1725
4,1550
3,538
4,983
3,1731
3,594
2,821
3,1691
4,1738
4,348
4,539
3,1739
2,1661
3,1662
2,1663
4,1664
3,1740
3,1741
5,1742
4,1400
2,1434
4,883
3,1527
3,1242
4,1243
2,1744
2,1301
2,1745
2,822
1,1047
4,1063
5,1746
2,1747
4,1748
3,669
4,349
3,540
3,1749
3,1751
2,350
4,429
2,1753
4,351
2,1754
3,1224
4,1692
3,352
2,143
3,595
3,1755
2,470
2,823
4,1166
4,1756
4,192
3,1225
3,884
3,1226
4,1757
3,541
4,1579
4,1580
4,1752
3,187
3,1484
3,824
3,1626
1,629
3,353
2,1474
2,1475
2,1528
3,354
3,1693
3,144
3,259
1,84
1,542
4,1758
1,755
4,1759
1,1048
3,1735
2,6
4,1463
3,355
3,297
4,885
4,356
2,1464
4,1761
3,1762
3,85
5,1767
2,1768
3,1302
2,471
3,630
1,756
1,757
1,1769
4,1694
4,1581
4,1582
4,1583
4,357
3,886
2,1209
2,1303
2,1529
3,1770
2,430
3,260
2,145
1,1447
2,206
5,1778
1,358
1,543
3,596
5,1780
1,1614
2,758
1,759
3,887
1,888
1,984
2,7
2,8
2,9
4,1367
3,1668
3,1384
3,1781
3,1782
4,359
4,360
4,361
2,1032
2,617
5,1787
5,1419
5,1788
3,1763
5,1789
2,1695
4,1790
3,985
3,146
4,1135
1,362
1,689
1,1791
3,1595
1,1669
4,1573
4,431
2,10
2,11
4,147
4,1124
4,261
3,1244
4,1245
4,1246
3,1247
3,1794
4,1385
3,363
4,1795
4,1796
5,1798
2,544
3,1783
2,1033
3,670
2,1806
4,618
4,1764
4,1191
3,1838
1,86
1,87
2,597
3,671
1,889
4,1839
3,262
2,1386
2,1387
3,1388
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,552
3,1799
2,1800
3,1801
2,207
2,263
2,1771
2,364
4,365
3,1840
3,366
4,1334
2,1530
3,1531
4,1532
1,88
1,1842
1,1844
1,278
1,279
3,367
1,368
1,1351
1,1352
1,1353
1,1249
2,553
2,554
4,825
1,1845
1,1846
1,1847
1,1848
1,1849
1,986
1,987
1,1862
1,1863
1,1670
3,1169
4,1706
1,760
1,988
1,1210
1,1049
4,432
4,1125
1,1867
1,89
2,826
2,827
2,1868
4,1869
2,890
4,891
2,555
4,1533
5,1034
3,148
2,149
3,264
3,90
2,1871
3,556
1,557
2,369
4,433
4,1873
2,1874
5,91
5,1671
4,1875
2,150
2,989
3,1872
1,761
5,1876
3,1211
3,1877
2,1704
2,1389
4,1750
2,1161
2,892
2,1476
5,1435
5,1212
2,298
1,1696
3,1784
2,1878
4,193
4,1136
4,1137
2,12
4,1250
2,828
2,1879
3,1880
4,1881
3,598
4,1465
4,763
2,1672
2,151
3,1448
1,370
3,1882
3,672
2,829
4,990
2,1631
2,1883
1,1251
2,1884
4,764
5,1885
4,1732
5,1886
5,1887
1,92
4,1870
4,1888
2,1889
3,1890
3,893
1,93
3,188
4,599
5,1891
3,1449
1,434
4,1892
5,1893
2,1035
1,94
1,95
1,96
1,558
1,559
1,560
3,228
3,1619
3,1802
3,1803
2,830
2,1436
2,1477
1,97
1,98
1,152
1,1138
1,1895
1,280
1,281
1,1354
1,1355
1,1356
1,1357
1,1252
1,1253
1,1254
1,561
1,562
1,1896
1,1898
1,1899
1,1792
1,1900
1,1901
1,894
1,895
1,1850
2,1851
1,991
1,1864
1,1865
4,1139
3,673
5,1902
4,779
4,1140
3,1213
2,99
2,153
1,371
1,563
1,564
1,565
3,1804
4,1903
2,1904
2,1673
2,1807
2,1534
5,1905
2,831
4,1603
3,1733
5,1907
3,372
3,1255
2,1908
3,1909
4,1911
2,1697
4,1912
4,1841
3,1698
2,832
3,1554
3,1913
2,1141
3,1634
1,100
2,1914
1,373
5,1915
1,1050
2,435
4,1256
2,1916
5,566
5,765
3,833
2,834
3,1627
1,1917
1,1918
1,374
1,375
1,376
1,1919
1,567
4,1808
4,1187
2,1726
1,377
1,1358
1,1257
1,1258
1,1259
1,1260
1,1921
1,1922
4,1923
1,1793
1,896
1,1924
4,1555
4,101
2,154
4,265
3,1785
1,282
4,1544
3,1390
2,1283
4,568
5,1925
3,1926
4,1927
2,690
5,102
2,103
1,1928
